tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a,tm1_ClS_h,tm1_WtN_h,tm1_SiBH_h,tm1_BoTS_h,tm1_FtS_h,tm1_LtN_h,tm1_CiBH_h,tm2_ClS_h,tm2_WtN_h,tm2_SiBH_h,tm2_BoTS_h,tm2_FtS_h,tm2_LtN_h,tm2_CiBH_h,scores,tm1_names,tm2_names,urls,dates
64,1.56,54,37,56,29,0.63,41,62,44,1.34,31,28,34,41,47,34,0.88,1.00,1.18,1.19,1.31,1.18,28,25,33,2.06,2.31,2.35,28,41,41,16,19,22,34,44,46,1.58,44,42,31,26,0.94,1.32,0.88,1.04,25,33,1.81,2.35,25,41,12,22,25,46,1.10,12,26,62,42,0.81,1.04,1.63,1.32,25,33,2.44,2.35,50,41,19,22,44,46,44,31,12,25,44,31,12,12,6,12,44,50,44,31,4 - 1,Ajaccio,Pau FC,pmatch.asp?league=france2&stats=174-9-18-2021,Tue 5 Jan
57,1.81,58,41,56,39,0.88,55,60,44,1.34,41,25,34,22,38,34,1.72,0.97,1.18,1.06,1.31,1.18,38,38,33,2.78,2.28,2.35,53,41,41,38,25,22,59,50,46,1.58,50,42,19,26,2.00,1.32,0.88,1.04,31,33,2.88,2.35,50,41,31,22,62,46,1.10,19,26,50,42,1.06,1.04,1.56,1.32,31,33,2.63,2.35,56,41,38,22,50,46,19,12,50,62,25,19,6,19,6,25,50,44,31,25,1 - 1,Auxerre,Caen,pmatch.asp?league=france2&stats=173-5-12-2021,Tue 5 Jan
61,1.06,52,46,56,56,1.38,58,56,44,1.34,19,28,34,50,34,34,1.03,0.81,1.18,1.78,1.13,1.18,31,38,33,2.81,1.94,2.35,59,19,41,31,9,22,53,41,46,1.58,31,42,56,26,1.06,1.32,1.63,1.04,12,33,2.69,2.35,62,41,12,22,50,46,1.10,38,26,38,42,0.94,1.04,1.25,1.32,25,33,2.19,2.35,31,41,19,22,31,46,12,12,12,50,38,38,25,44,31,19,31,38,25,25,0 - 1,Chambly,Le Havre,pmatch.asp?league=france2&stats=172-3-20-2021,Tue 5 Jan
63,2.31,61,32,56,37,1.31,30,57,44,1.34,53,50,34,22,22,34,1.59,1.38,1.18,0.59,0.88,1.18,25,28,33,2.19,2.25,2.35,41,34,41,19,16,22,25,41,46,1.58,69,42,6,26,1.94,1.32,0.38,1.04,25,33,2.31,2.35,50,41,19,22,19,46,1.10,38,26,44,42,0.81,1.04,1.00,1.32,19,33,1.81,2.35,25,41,0,22,31,46,75,56,50,19,25,6,6,31,25,6,31,44,38,6,3 - 0,Clermont,Grenoble,pmatch.asp?league=france2&stats=171-11-16-2021,Tue 5 Jan
48,0.94,50,53,56,38,1.00,54,72,44,1.34,16,32,34,34,35,34,1.00,0.84,1.18,1.34,0.94,1.18,50,32,33,2.34,1.77,2.35,41,29,41,31,10,22,53,32,46,1.58,12,42,31,26,1.00,1.32,1.44,1.04,56,33,2.44,2.35,44,41,38,22,56,46,1.10,27,26,53,42,0.93,1.04,1.40,1.32,20,33,2.33,2.35,47,41,13,22,33,46,31,12,0,56,31,12,44,33,20,13,33,47,33,33,2 - 2,Guingamp,Amiens,pmatch.asp?league=france2&stats=175-13-7-2021,Tue 5 Jan
63,1.50,59,43,56,39,0.94,50,60,44,1.34,25,28,34,31,38,34,1.00,1.00,1.18,1.16,1.50,1.18,44,34,33,2.16,2.50,2.35,38,41,41,12,25,22,53,44,46,1.58,38,42,25,26,1.19,1.32,1.00,1.04,38,33,2.19,2.35,38,41,12,22,50,46,1.10,19,26,44,42,1.00,1.04,1.81,1.32,38,33,2.81,2.35,38,41,31,22,50,46,31,31,6,50,19,19,19,19,12,19,50,38,31,38,1 - 1,Rodez Aveyron,Niort,pmatch.asp?league=france2&stats=176-15-14-2021,Tue 5 Jan
45,1.31,50,67,56,41,0.88,38,65,44,1.34,34,29,34,22,48,34,1.25,0.84,1.18,0.84,1.19,1.18,44,23,33,2.09,2.03,2.35,34,35,41,22,19,22,44,39,46,1.58,31,42,31,26,1.25,1.32,1.13,1.04,38,33,2.38,2.35,38,41,25,22,44,46,1.10,25,26,62,42,0.63,1.04,1.50,1.32,12,33,2.13,2.35,44,41,19,22,38,46,38,19,31,44,38,19,25,19,12,6,38,50,44,19,1 - 0,Sochaux,USL Dunkerque,pmatch.asp?league=france2&stats=179-6-2-2021,Tue 5 Jan
61,2.25,63,47,56,42,1.44,43,50,44,1.34,53,47,34,22,22,34,1.88,1.38,1.18,1.06,1.00,1.18,25,31,33,2.94,2.38,2.35,53,41,41,34,19,22,47,47,46,1.58,69,42,12,26,2.38,1.32,1.00,1.04,19,33,3.38,2.35,69,41,44,22,44,46,1.10,38,26,31,42,1.19,1.04,1.00,1.32,31,33,2.19,2.35,44,41,12,22,50,46,50,38,50,44,19,6,19,31,19,31,50,31,19,12,1 - 0,Toulouse,Paris FC,pmatch.asp?league=france2&stats=178-1-4-2021,Tue 5 Jan
63,2.44,55,45,56,43,0.56,34,44,44,1.34,56,12,34,19,59,34,1.47,0.91,1.18,0.97,1.56,1.18,25,28,33,2.44,2.47,2.35,50,47,41,22,22,22,53,50,46,1.58,75,42,6,26,1.63,1.32,0.88,1.04,19,33,2.50,2.35,44,41,19,22,56,46,1.10,6,26,56,42,0.63,1.04,1.38,1.32,38,33,2.00,2.35,25,41,12,22,50,46,44,44,25,56,0,0,12,12,6,6,50,44,38,12,2 - 0,Troyes,Chateauroux,pmatch.asp?league=france2&stats=177-19-10-2021,Tue 5 Jan
60,1.63,51,36,56,46,1.19,48,47,44,1.34,34,31,34,34,34,34,1.22,1.38,1.18,1.38,1.34,1.18,31,34,33,2.59,2.72,2.35,41,50,41,22,34,22,44,62,46,1.58,44,42,25,26,1.25,1.32,1.00,1.04,31,33,2.25,2.35,38,41,25,22,44,46,1.10,31,26,44,42,1.31,1.04,1.25,1.32,25,33,2.56,2.35,38,41,25,22,56,46,44,38,31,44,19,12,6,12,6,12,56,38,31,25,2 - 3,Valenciennes,Nancy,pmatch.asp?league=france2&stats=180-17-8-2021,Tue 5 Jan
